id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-818,2026-04-29T17:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27490,H.5205,College Safety Training Programs for Students,https://www.scstatehouse.gov/billsearch.php?billnumbers=5205&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-819,2026-04-29T17:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27491,H.4738,Commission on Higher Education,https://www.scstatehouse.gov/billsearch.php?billnumbers=4738&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-820,2026-04-29T18:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27493,H.5073,Public school grading,https://www.scstatehouse.gov/billsearch.php?billnumbers=5073&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-821,2026-04-29T19:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27497,S.936,Nuclear Lifecycle Innovation Campus,https://www.scstatehouse.gov/billsearch.php?billnumbers=936&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-822,2026-04-29T19:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27498,S.1062,JR to Approve Reg. Doc. No. 5443,https://www.scstatehouse.gov/billsearch.php?billnumbers=1062&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-823,2026-04-29T19:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27499,H.3034,"Fargo's, Hyco's, Rico's, Coba's, Wick's, and Mikka's Law",https://www.scstatehouse.gov/billsearch.php?billnumbers=3034&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-824,2026-04-29T20:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27500,S.717,Mothers and Preborns Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=717&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-825,2026-04-29T20:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27501,S.477,Pharmacy access,https://www.scstatehouse.gov/billsearch.php?billnumbers=477&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-826,2026-04-29T20:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27502,H.3924,Hemp-derived ingestible,https://www.scstatehouse.gov/billsearch.php?billnumbers=3924&session=126&headerfooter=0,,,concur,Nay,Failed
[S]-828,2026-04-30T12:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27505,H.3949,State anthem,https://www.scstatehouse.gov/billsearch.php?billnumbers=3949&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-829,2026-04-30T12:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27506,H.5168,Official State Song,https://www.scstatehouse.gov/billsearch.php?billnumbers=5168&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-830,2026-04-30T13:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27516,H.4248,Food labeling,https://www.scstatehouse.gov/billsearch.php?billnumbers=4248&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-831,2026-04-30T13:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27517,H.4270,Evictions,https://www.scstatehouse.gov/billsearch.php?billnumbers=4270&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-832,2026-04-30T13:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27518,H.5506,Pee Dee Regional Airport Authority,https://www.scstatehouse.gov/billsearch.php?billnumbers=5506&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-834,2026-05-05T14:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27524,S.222,Utility terrain vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=222&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-835,2026-05-05T14:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27525,S.355,Micro-distillery tastings,https://www.scstatehouse.gov/billsearch.php?billnumbers=355&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-836,2026-05-05T15:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27526,S.1001,Retail Alcoholic Beverage Caterer License,https://www.scstatehouse.gov/billsearch.php?billnumbers=1001&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-837,2026-05-05T15:31:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27528,H.3163,Occupational diseases,https://www.scstatehouse.gov/billsearch.php?billnumbers=3163&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-838,2026-05-05T15:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27539,H.3387,Unlawful occupants of property,https://www.scstatehouse.gov/billsearch.php?billnumbers=3387&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-839,2026-05-05T15:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27542,H.3731,Special purpose district property conveyance powers,https://www.scstatehouse.gov/billsearch.php?billnumbers=3731&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-840,2026-05-05T15:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27544,H.3874,Workers' compensation,https://www.scstatehouse.gov/billsearch.php?billnumbers=3874&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-841,2026-05-05T15:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27545,H.4188,"Coroners, disposition of unidentified or unclaimed remains",https://www.scstatehouse.gov/billsearch.php?billnumbers=4188&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-842,2026-05-05T15:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27546,H.4805,Judicial Seats,https://www.scstatehouse.gov/billsearch.php?billnumbers=4805&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-843,2026-05-05T16:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27547,H.4813,Magistrate court fees and costs,https://www.scstatehouse.gov/billsearch.php?billnumbers=4813&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-844,2026-05-05T16:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27548,H.5097,Roadside Markets,https://www.scstatehouse.gov/billsearch.php?billnumbers=5097&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-845,2026-05-05T16:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27549,H.5111,Public Water System Connections,https://www.scstatehouse.gov/billsearch.php?billnumbers=5111&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-846,2026-05-05T16:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27550,H.5473,Fishing,https://www.scstatehouse.gov/billsearch.php?billnumbers=5473&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-847,2026-05-05T16:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27552,S.1151,Lake Conestee Dam Authority,https://www.scstatehouse.gov/billsearch.php?billnumbers=1151&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-848,2026-05-05T16:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27554,H.4799,Certificate of Need,https://www.scstatehouse.gov/billsearch.php?billnumbers=4799&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-849,2026-05-05T16:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27555,H.4292,Roadway Protection and Safety Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4292&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-851,2026-05-06T13:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27565,H.5179,School Mapping Data Program,https://www.scstatehouse.gov/billsearch.php?billnumbers=5179&session=126&headerfooter=0,,,3rd Reading, ,Passed
[S]-852,2026-05-06T13:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27574,H.3387,Unlawful occupants of property,https://www.scstatehouse.gov/billsearch.php?billnumbers=3387&session=126&headerfooter=0,,,3rd Reading, ,Passed
[S]-853,2026-05-06T14:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27576,H.4305,Wellness reimbursement program,https://www.scstatehouse.gov/billsearch.php?billnumbers=4305&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-854,2026-05-06T14:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27577,H.5069,SC Protected Lands and Conservation Coordination Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=5069&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-855,2026-05-06T14:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27579,H.3049,Uniform Civil Remedies for Unauthorized Disclosure of Intimate Images Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3049&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-856,2026-05-06T15:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27592,H.3551,Poll Worker Pay,https://www.scstatehouse.gov/billsearch.php?billnumbers=3551&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-857,2026-05-06T15:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27596,H.3841,Property tax,https://www.scstatehouse.gov/billsearch.php?billnumbers=3841&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-858,2026-05-06T15:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27597,H.3863,South Carolina STEM Opportunity Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3863&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-859,2026-05-06T16:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27598,H.4477,Heirs' property,https://www.scstatehouse.gov/billsearch.php?billnumbers=4477&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-860,2026-05-06T16:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27602,H.5537,Dillon National Guard Armory,https://www.scstatehouse.gov/billsearch.php?billnumbers=5537&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-861,2026-05-06T16:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27606,H.5573,Spartanburg County Memorial Auditorium Commission,https://www.scstatehouse.gov/billsearch.php?billnumbers=5573&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-862,2026-05-06T16:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27607,H.4804,"Sexual Exploitation of a Minor, penalties",https://www.scstatehouse.gov/billsearch.php?billnumbers=4804&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-863,2026-05-06T16:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27610,H.3474,Transportation Network Companies,https://www.scstatehouse.gov/billsearch.php?billnumbers=3474&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-864,2026-05-06T17:04:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27614,H.4163,South Carolina High School Athletic Association,https://www.scstatehouse.gov/billsearch.php?billnumbers=4163&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-865,2026-05-06T17:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27618,H.3021,Small Business Regulatory Freedom Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3021&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-867,2026-05-07T12:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27633,H.5006,Taxes,https://www.scstatehouse.gov/billsearch.php?billnumbers=5006&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-868,2026-05-07T12:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27634,H.4635,Physical Fitness Services,https://www.scstatehouse.gov/billsearch.php?billnumbers=4635&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-869,2026-05-07T12:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27635,H.5093,Gross proceeds,https://www.scstatehouse.gov/billsearch.php?billnumbers=5093&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-870,2026-05-07T12:58:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27636,H.5537,Dillon National Guard Armory,https://www.scstatehouse.gov/billsearch.php?billnumbers=5537&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-871,2026-05-07T12:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27637,H.5164,Hospitals,https://www.scstatehouse.gov/billsearch.php?billnumbers=5164&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-872,2026-05-07T13:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27638,H.5208,Sales Tax Exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=5208&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-873,2026-05-07T13:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27639,S.1043,Civil Air Patrol Leave Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=1043&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-874,2026-05-07T13:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27640,H.4679,South Carolina Drone Regulation and Public Safety Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4679&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-875,2026-05-07T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27646,H.5122,Internet and Communications Service Providers Equipment,https://www.scstatehouse.gov/billsearch.php?billnumbers=5122&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-876,2026-05-07T14:31:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27654,H.4189,DHEC Restructuring,https://www.scstatehouse.gov/billsearch.php?billnumbers=4189&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-877,2026-05-07T14:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27655,H.4069,Patient-Friendly Billing,https://www.scstatehouse.gov/billsearch.php?billnumbers=4069&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-878,2026-05-07T15:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27656,H.4337,Subpoena Powers,https://www.scstatehouse.gov/billsearch.php?billnumbers=4337&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-879,2026-05-07T15:12:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27661,H.3335,Designation of representation in magistrates court,https://www.scstatehouse.gov/billsearch.php?billnumbers=3335&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-880,2026-05-07T15:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27662,H.5113,Modular Homes,https://www.scstatehouse.gov/billsearch.php?billnumbers=5113&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-881,2026-05-07T15:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27663,H.4163,South Carolina High School Athletic Association,https://www.scstatehouse.gov/billsearch.php?billnumbers=4163&session=126&headerfooter=0,,,3rd Reading,Nay,Passed
[S]-883,2026-05-12T15:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27682,S.883,Sine Die 2026,https://www.scstatehouse.gov/billsearch.php?billnumbers=883&session=126&headerfooter=0,RFH-2,https://scstatehouse.gov/amendments.php?KEY=34726,Table Amendment #RFH-2,Aye,Passed
[S]-884,2026-05-12T16:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27685,S.883,Sine Die 2026,https://www.scstatehouse.gov/billsearch.php?billnumbers=883&session=126&headerfooter=0,RFH-3,https://scstatehouse.gov/amendments.php?KEY=34727,Table Amendment #RFH-3,Aye,Passed
[S]-885,2026-05-12T16:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27686,S.883,Sine Die 2026,https://www.scstatehouse.gov/billsearch.php?billnumbers=883&session=126&headerfooter=0,,,concur,Nay,Failed
[S]-886,2026-05-12T16:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27687,H.3569,Domestic violence in rental properties,https://www.scstatehouse.gov/billsearch.php?billnumbers=3569&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-887,2026-05-12T16:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27688,H.5113,Modular Homes,https://www.scstatehouse.gov/billsearch.php?billnumbers=5113&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-888,2026-05-12T17:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27690,H.4000,Alcohol licensing,https://www.scstatehouse.gov/billsearch.php?billnumbers=4000&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-889,2026-05-12T17:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27691,H.4476,Trade commissions,https://www.scstatehouse.gov/billsearch.php?billnumbers=4476&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-890,2026-05-12T17:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27692,H.4382,Nonprescription Ephedrine Products,https://www.scstatehouse.gov/billsearch.php?billnumbers=4382&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-891,2026-05-12T18:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27694,H.5122,Internet and Communications Service Providers Equipment,https://www.scstatehouse.gov/billsearch.php?billnumbers=5122&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-892,2026-05-12T18:35:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27695,S.831,SCDOT Modernization,https://www.scstatehouse.gov/billsearch.php?billnumbers=831&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-893,2026-05-12T19:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27697,S.454,Charter School Accountability,https://www.scstatehouse.gov/billsearch.php?billnumbers=454&session=126&headerfooter=0,,,Adopt amendment,Aye,Passed
[S]-894,2026-05-12T19:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27698,S.961,Red Drum,https://www.scstatehouse.gov/billsearch.php?billnumbers=961&session=126&headerfooter=0,,,Adopt amendment,Aye,Passed
[S]-896,2026-05-13T11:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27701,H.4589,Education Capital Improvements Sales and Use Tax,https://www.scstatehouse.gov/billsearch.php?billnumbers=4589&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-897,2026-05-13T11:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27706,H.3570,Disclosure of Economic Interests,https://www.scstatehouse.gov/billsearch.php?billnumbers=3570&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-898,2026-05-13T12:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27719,H.3558,Commissioners to Article V Convention,https://www.scstatehouse.gov/billsearch.php?billnumbers=3558&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-899,2026-05-13T12:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27722,H.5217,Deer tags,https://www.scstatehouse.gov/billsearch.php?billnumbers=5217&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-900,2026-05-13T12:25:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27726,H.4706,Racing facility,https://www.scstatehouse.gov/billsearch.php?billnumbers=4706&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-902,2026-05-13T15:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27745,H.5120,"Fingerprinting, offenses by minors",https://www.scstatehouse.gov/billsearch.php?billnumbers=5120&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-903,2026-05-13T15:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27759,S.222,Utility terrain vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=222&session=126&headerfooter=0,,,Adopt amendment,Aye,Passed
[S]-904,2026-05-13T16:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27760,S.222,Utility terrain vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=222&session=126&headerfooter=0,RFH-1,https://scstatehouse.gov/amendments.php?KEY=34769,Adopt Amendment #RFH-1,Aye,Failed
[S]-905,2026-05-13T16:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27765,S.222,Utility terrain vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=222&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-906,2026-05-13T16:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27768,S.688,DEW UI Tax Code,https://www.scstatehouse.gov/billsearch.php?billnumbers=688&session=126&headerfooter=0,,,Adopt amendment,Aye,Passed
[S]-907,2026-05-13T17:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27794,H.4042,Ivermectin,https://www.scstatehouse.gov/billsearch.php?billnumbers=4042&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-908,2026-05-13T18:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27799,H.5538,Guarantee Banking Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=5538&session=126&headerfooter=0,,,Table,Excused Absence,Failed
[S]-909,2026-05-13T18:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27800,H.5538,Guarantee Banking Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=5538&session=126&headerfooter=0,,,2nd Reading,Excused Absence,Passed
[S]-910,2026-05-13T18:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27807,H.4303,Cigarettes for heating,https://www.scstatehouse.gov/billsearch.php?billnumbers=4303&session=126&headerfooter=0,,,3rd Reading,Excused Absence,Passed
[S]-912,2026-05-14T11:30:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27818,H.4591,Stop Harm from Addictive Social Media,https://www.scstatehouse.gov/billsearch.php?billnumbers=4591&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-913,2026-05-14T11:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27824,H.5018,"Agency Head Salary Commission, Governor and Lt. Governor",https://www.scstatehouse.gov/billsearch.php?billnumbers=5018&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-914,2026-05-14T13:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27846,H.3021,Small Business Regulatory Freedom Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3021&session=126&headerfooter=0,,,concur,Nay,Failed
[S]-915,2026-05-14T14:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27847,H.4763,Helping Alleviate Lawful Obstruction HALO Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4763&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-916,2026-05-14T14:31:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27848,S.832,University Campus Events Zoning,https://www.scstatehouse.gov/billsearch.php?billnumbers=832&session=126&headerfooter=0,,,concur,Nay,Passed
[S]-917,2026-05-14T15:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27852,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-935,2026-05-14T16:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27873,S.688,DEW UI Tax Code,https://www.scstatehouse.gov/billsearch.php?billnumbers=688&session=126&headerfooter=0,,,Adopt the conference report,Aye,Passed
[S]-955,2026-05-14T16:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27894,H.4709,US produced iron and steel,https://www.scstatehouse.gov/billsearch.php?billnumbers=4709&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
